log_file_path,iteration_no,tor_status,location,codec,caller_pesq_raw,caller_pesq_mos,callee_pesq_raw,callee_pesq_mos,caller_jitter_mean,caller_jitter_median,caller_jitter_max,caller_jitter_range,caller_jitter_iqr,caller_jitter_std_dev,callee_jitter_mean,callee_jitter_median,callee_jitter_max,callee_jitter_range,callee_jitter_iqr,callee_jitter_std_dev
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,472,Non-tor,5sans-amster,g711,3.562,3.638,3.56,3.636,0.0509933333333333,0.046,0.466,0.466,0.016,0.0240733210989342,0.329421439060206,0.325,0.587,0.587,0.026,0.0395252511293749
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,473,Non-tor,5sans-amster,g711,3.562,3.638,3.561,3.637,0.0854925925925925,0.076,0.515,0.515,0.0279999999999999,0.0449829670912945,0.341757331378299,0.326,0.79,0.79,0.0399999999999999,0.0621660066436218
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,474,Non-tor,5sans-amster,g711,3.49,3.54,3.485,3.533,0.618243884358784,0.066,7.28,7.28,0.041,1.44885313254142,0.904293255131965,0.3345,9.148,9.148,0.076,1.47491383751671
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,475,Non-tor,5sans-amster,g711,3.562,3.638,3.451,3.486,0.0930622222222222,0.063,1.135,1.135,0.02475,0.119216240769691,0.363374449339207,0.323,1.315,1.315,0.0489999999999999,0.13741357321415
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,476,Non-tor,5sans-amster,g711,3.562,3.638,3.428,3.454,0.075197037037037,0.063,0.526,0.526,0.0169999999999999,0.0509232739337385,0.327025697503671,0.321,0.758,0.758,0.031,0.0526022890059056
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,477,Non-tor,5sans-amster,g711,3.49,3.54,3.534,3.6,0.39428,0.0835,7.521,7.521,0.0797499999999999,0.97214786012323,0.562377109317682,0.337,5.185,5.185,0.07,0.751450232815058
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,478,Non-tor,5sans-amster,g711,3.562,3.638,3.513,3.571,0.0814362962962962,0.071,0.333,0.333,0.03,0.0369525372405076,0.396774926686217,0.309,3.845,3.845,0.044,0.355680247788008
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,479,Non-tor,5sans-amster,g711,3.562,3.638,3.482,3.53,0.0717792592592592,0.063,0.526,0.526,0.0199999999999999,0.0417267597035639,0.326429515418502,0.32,0.626,0.626,0.031,0.0481148800803182
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,480,Non-tor,5sans-amster,g711,3.503,3.558,3.506,3.563,0.538972551928783,0.0705,8.99,8.99,0.04325,1.44622078989133,0.874925844346549,0.343,9.017,9.017,0.13375,1.53633493171819
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,481,Non-tor,5sans-amster,g711,3.562,3.638,3.505,3.561,0.0845088888888888,0.06,0.709,0.709,0.035,0.0781032152112864,0.356437591776799,0.32,1.866,1.866,0.0429999999999999,0.143874085684143
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,482,Non-tor,5sans-amster,g711,3.511,3.569,3.491,3.541,0.0788,0.072,0.38,0.38,0.0289999999999999,0.0382049601101744,0.357801465201465,0.292,1.823,1.823,0.0769999999999999,0.188387662639574
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,483,Non-tor,5sans-amster,g711,3.562,3.638,3.557,3.631,0.0528244444444444,0.049,0.223,0.223,0.0169999999999999,0.0185819243361284,0.354045454545455,0.33,2.095,2.095,0.0289999999999999,0.143516713621241
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,484,Non-tor,5sans-amster,g711,3.559,3.634,3.559,3.634,0.0821681481481481,0.068,0.571,0.571,0.025,0.0505893717054828,0.31913362701909,0.303,0.981,0.981,0.038,0.0844524381703621
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,485,Non-tor,5sans-amster,g711,3.562,3.638,3.559,3.634,0.0770548148148148,0.066,0.605,0.605,0.025,0.054876962884047,0.333303519061584,0.327,0.644,0.644,0.0329999999999999,0.0473520892299904
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,486,Non-tor,5sans-amster,g711,3.562,3.638,3.407,3.424,0.0807629629629629,0.078,0.28,0.28,0.0219999999999999,0.0229817368453102,0.31411013215859,0.312,0.535,0.535,0.035,0.0392064139530724
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,487,Non-tor,5sans-amster,g711,3.48,3.527,3.55,3.622,0.0961703703703703,0.09,0.378,0.378,0.023,0.0363048701805268,0.263514684287812,0.237,1.834,1.834,0.034,0.139753883084212
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,488,Non-tor,5sans-amster,g711,3.562,3.638,3.55,3.622,0.0904,0.072,0.787,0.787,0.03,0.0721434408407169,0.382184017595308,0.335,2.546,2.546,0.0419999999999999,0.209691767663778
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,489,Non-tor,5sans-amster,g711,3.562,3.638,3.482,3.53,0.0738444444444444,0.068,0.348,0.348,0.024,0.0279321073179972,0.333321114369501,0.33,0.538,0.538,0.0292499999999999,0.0352825234038721
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,490,Non-tor,5sans-amster,g711,3.562,3.638,3.449,3.483,0.125494074074074,0.07,2.076,2.076,0.039,0.187998252149882,0.460807776962583,0.361,2.537,2.537,0.0934999999999999,0.277872415020003
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,491,Non-tor,5sans-amster,g711,3.562,3.638,3.448,3.481,0.0963377777777777,0.079,0.809,0.809,0.032,0.0751166918903091,0.360010256410256,0.341,1.525,1.525,0.0339999999999999,0.10070987720611
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,492,Non-tor,5sans-amster,g711,3.562,3.638,3.446,3.478,0.0559488888888888,0.051,0.27,0.27,0.018,0.0244217859170517,0.349367032967033,0.341,0.665,0.665,0.0309999999999999,0.0481171218671355
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,493,Non-tor,5sans-amster,g711,3.528,3.593,3.429,3.454,0.171791111111111,0.072,5.784,5.784,0.054,0.489716516152193,0.397646886446886,0.332,2.814,2.814,0.0319999999999999,0.288388130700766
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,494,Non-tor,5sans-amster,g711,3.514,3.574,3.548,3.619,0.197874722016308,0.085,3.783,3.783,0.024,0.468295345940666,0.362922230374175,0.244,4.486,4.486,0.051,0.480787444339668
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,495,Non-tor,5sans-amster,g711,3.478,3.523,3.487,3.536,0.0654829629629629,0.053,0.426,0.426,0.0279999999999999,0.0387567455870744,0.310978754578755,0.274,1.849,1.849,0.0409999999999999,0.161309747356722
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,496,Non-tor,5sans-amster,g711,3.562,3.638,3.459,3.497,0.0621807407407407,0.049,0.386,0.386,0.019,0.0422400206808169,0.35932868672047,0.343,1.084,1.084,0.0359999999999999,0.08287732538758
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,497,Non-tor,5sans-amster,g711,3.562,3.638,3.558,3.633,0.0601437037037037,0.054,0.529,0.529,0.023,0.0264988093146421,0.348525311812179,0.33,1.762,1.762,0.0309999999999999,0.119405409809947
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,498,Non-tor,5sans-amster,g711,3.531,3.596,3.418,3.439,0.138357037037037,0.085,2.517,2.517,0.034,0.254918274826919,0.48946221570066,0.419,2.698,2.698,0.0499999999999999,0.34488235113784
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/5sans-amster/caller/log.json,499,Non-tor,5sans-amster,g711,3.517,3.578,3.45,3.485,0.0621362962962963,0.055,0.276,0.276,0.01875,0.0287097501987139,0.327101980924431,0.292,2.554,2.554,0.0384999999999999,0.192111248715436
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,0,Non-tor,Jakarta-Mexico,g711,2.414,2.034,,,0.640075907590759,0.0865,8.656,8.656,0.3125,1.43831477635509,0.95032633279483,0.321,8.233,8.233,0.3305,1.50461115732888
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,1,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.327,3.308,0.124747961452928,0.029,6.533,6.533,0.016,0.574720656120762,0.564848973607038,0.309,10.659,10.659,0.03,1.14669881756346
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,2,Non-tor,Jakarta-Mexico,g711,3.543,3.613,3.383,3.389,0.134214974054855,0.038,5.912,5.912,0.024,0.508637068450307,0.480701908957416,0.246,8.702,8.702,0.0839999999999999,0.959943439498024
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,3,Non-tor,Jakarta-Mexico,g711,3.512,3.57,3.314,3.289,0.106440740740741,0.025,5.121,5.121,0.0159999999999999,0.465399568286274,0.566987509184423,0.294,10.385,10.385,0.0299999999999999,1.19516939138709
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,4,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.477,3.522,0.111223128243143,0.027,5.962,5.962,0.011,0.519857360200186,0.447147360703812,0.295,10.318,10.318,0.026,0.92824601099004
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,5,Non-tor,Jakarta-Mexico,g711,3.518,3.578,3.385,3.392,0.101243884358784,0.043,3.673,3.673,0.023,0.309264851445806,0.489608504398827,0.272,9.03,9.03,0.0439999999999999,0.945170690326774
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,6,Non-tor,Jakarta-Mexico,g711,3.548,3.619,3.452,3.487,0.0942171979243884,0.026,4.897,4.897,0.011,0.419655326426079,0.440455547391624,0.314,8.983,8.983,0.03,0.792247810848714
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,7,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.729,3.853,0.115524444444444,0.034,5.506,5.506,0.0159999999999999,0.472072079196083,0.449128299120235,0.319,9.183,9.183,0.028,0.807508656780822
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,8,Non-tor,Jakarta-Mexico,g711,3.459,3.497,3.38,3.384,0.0914777777777777,0.029,4.698,4.698,0.0139999999999999,0.387997157900885,0.521619501466276,0.2635,10.085,10.085,0.0509999999999999,1.13115384558985
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,9,Non-tor,Jakarta-Mexico,g711,3.514,3.574,3.511,3.569,0.108860637509266,0.023,5.852,5.852,0.01,0.509959559256464,0.407365172667157,0.269,9.918,9.918,0.026,0.869715438380137
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,10,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.38,3.385,0.108828888888889,0.024,5.725,5.725,0.012,0.500005875038376,0.548969941348974,0.324,9.336,9.336,0.0419999999999999,1.00316405591858
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,11,Non-tor,Jakarta-Mexico,g711,3.501,3.555,3.513,3.572,0.129408888888889,0.024,6.97,6.97,0.013,0.616969485793097,0.420187362233652,0.29,9.142,9.142,0.0309999999999999,0.80496357664339
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,12,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.38,3.384,0.109777777777778,0.024,5.993,5.993,0.011,0.516542731893505,0.525434750733138,0.291,9.889,9.889,0.0279999999999999,1.05084360730257
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,13,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.372,3.373,0.122536693847294,0.041,5.683,5.683,0.015,0.476811488353161,0.483122613803231,0.277,9.057,9.057,0.0299999999999999,0.915983212213888
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,14,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.38,3.385,0.114092592592593,0.027,5.263,5.263,0.0217499999999999,0.457888957688391,0.544092375366569,0.295,10.067,10.067,0.0339999999999999,1.08942051689285
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,15,Non-tor,Jakarta-Mexico,g711,3.545,3.616,3.626,3.723,0.138711638250556,0.03,5.653,5.653,0.025,0.503366703016493,0.467280791788856,0.326,9.92,9.92,0.0399999999999999,0.864892867574971
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,16,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.527,3.591,0.118723498888065,0.029,6.079,6.079,0.0129999999999999,0.530654392679119,0.419041788856305,0.291,9.158,9.158,0.0249999999999999,0.808421385283347
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,17,Non-tor,Jakarta-Mexico,g711,3.514,3.574,3.524,3.587,0.0780185185185185,0.025,3.638,3.638,0.0099999999999999,0.317292757946658,0.50139309331374,0.299,8.851,8.851,0.028,0.926162784532105
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,18,Non-tor,Jakarta-Mexico,g711,3.512,3.571,3.374,3.376,0.111062962962963,0.021,5.964,5.964,0.009,0.510580295775802,0.513028634361234,0.267,9.067,9.067,0.0357499999999999,1.03102282874319
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,19,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.379,3.384,0.121223128243143,0.024,6.787,6.787,0.0089999999999999,0.59556213492522,0.519077712609971,0.293,9.718,9.718,0.0309999999999999,1.00965267767663
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,20,Non-tor,Jakarta-Mexico,g711,3.537,3.605,3.332,3.315,0.10664962962963,0.026,4.879,4.879,0.018,0.412124571186368,0.53075366568915,0.279,10.951,10.951,0.0419999999999999,1.12037895775227
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,21,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.422,3.444,0.0842090437361008,0.026,4.307,4.307,0.009,0.358468847635706,0.487950146627566,0.288,9.174,9.174,0.0289999999999999,0.925145012769071
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,22,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.275,3.232,0.12107037037037,0.025,6.552,6.552,0.009,0.576362665044021,0.577739002932551,0.31,9.04,9.04,0.036,1.11122555302823
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,23,Non-tor,Jakarta-Mexico,g711,3.513,3.572,3.436,3.464,0.128405786350148,0.032,3.829,3.829,0.0349999999999999,0.370439309650413,0.411895007342144,0.284,8.866,8.866,0.0359999999999999,0.785000712751193
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,24,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.305,3.276,0.126843703703704,0.022,7.282,7.282,0.009,0.636047552677647,0.528642961876833,0.29,10.086,10.086,0.0269999999999999,1.06785849876472
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,25,Non-tor,Jakarta-Mexico,g711,3.491,3.542,3.38,3.384,0.148220326409496,0.026,6.623,6.623,0.0159999999999999,0.587824886910348,0.52675219941349,0.28,10.1,10.1,0.0319999999999999,1.09300537107145
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,26,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.314,3.289,0.128336053412463,0.025,6.681,6.681,0.011,0.591318609274804,0.559380498533724,0.316,8.722,8.722,0.0439999999999999,1.03630535372019
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,27,Non-tor,Jakarta-Mexico,g711,3.512,3.571,3.44,3.471,0.113804444444444,0.027,6.221,6.221,0.012,0.522140029879975,0.46775146627566,0.285,8.847,8.847,0.0279999999999999,0.85548447217518
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,28,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.481,3.528,0.125418518518519,0.025,6.553,6.553,0.0149999999999999,0.567050714990001,0.432973607038123,0.28,9.661,9.661,0.0339999999999999,0.8502335698466
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,29,Non-tor,Jakarta-Mexico,g711,3.514,3.574,3.374,3.376,0.114422222222222,0.033,5.559,5.559,0.01,0.4665938031295,0.470484202792065,0.257,8.894,8.894,0.035,0.935818243692759
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,30,Non-tor,Jakarta-Mexico,g711,3.514,3.574,3.505,3.561,0.118431851851852,0.023,6.404,6.404,0.011,0.56175013850464,0.408672299779574,0.289,8.32,8.32,0.0279999999999999,0.738296832664094
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,31,Non-tor,Jakarta-Mexico,g711,3.531,3.597,3.373,3.374,0.16068002969562,0.041,7.198,7.198,0.021,0.618486247667116,0.522008082292432,0.294,9.559,9.559,0.0319999999999999,1.01565602130401
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,32,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.547,3.618,0.132796296296296,0.027,6.686,6.686,0.011,0.58263267623772,0.514455278592375,0.288,9.736,9.736,0.0299999999999999,1.00372816202245
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,33,Non-tor,Jakarta-Mexico,g711,3.548,3.62,3.377,3.381,0.123594074074074,0.039,5.801,5.801,0.0139999999999999,0.492619504229249,0.485273460410557,0.267,9.362,9.362,0.0509999999999999,0.977090475222888
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,34,Non-tor,Jakarta-Mexico,g711,3.476,3.521,3.379,3.383,0.136754633061527,0.027,5.799,5.799,0.0129999999999999,0.50919202141846,0.499197947214076,0.259,9.691,9.691,0.03425,1.04974238133512
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,35,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.511,3.569,0.124205185185185,0.05,5.286,5.286,0.026,0.44014618685118,0.424968475073314,0.278,9.839,9.839,0.0309999999999999,0.869225255957199
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,36,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.719,3.841,0.111405185185185,0.026,6.187,6.187,0.011,0.524382925405106,0.446109237536657,0.3,9.516,9.516,0.043,0.837859766344229
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,37,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.381,3.387,0.118397777777778,0.05,4.903,4.903,0.0139999999999999,0.404764338902216,0.518815249266862,0.294,9.04,9.04,0.0319999999999999,1.00324603955301
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,38,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.567,3.645,0.115711851851852,0.024,6.035,6.035,0.01375,0.523204298068128,0.527873167155425,0.291,9.912,9.912,0.0309999999999999,1.06014797519787
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,39,Non-tor,Jakarta-Mexico,g711,3.513,3.572,3.421,3.444,0.136284866468843,0.028,5.567,5.567,0.018,0.494591616958784,0.494844574780059,0.298,8.894,8.894,0.0439999999999999,0.901755776172517
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,40,Non-tor,Jakarta-Mexico,g711,3.514,3.574,3.511,3.57,0.0861830985915493,0.026,4.489,4.489,0.011,0.374388581452277,0.394142542248347,0.258,9.629,9.629,0.029,0.850634341305324
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,41,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.381,3.386,0.0956066666666666,0.028,4.672,4.672,0.016,0.392297122063424,0.520637829912024,0.306,9.316,9.316,0.034,0.960340676547408
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,42,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.41,3.427,0.0919103703703703,0.026,4.676,4.676,0.011,0.391103540457826,0.507826246334311,0.296,9.301,9.301,0.03225,0.973972203470448
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,43,Non-tor,Jakarta-Mexico,g711,3.453,3.488,3.511,3.57,0.128627596439169,0.029,3.385,3.385,0.0479999999999999,0.309361930509496,0.422858296622614,0.2875,9.547,9.547,0.03075,0.837880210624292
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,44,Non-tor,Jakarta-Mexico,g711,3.509,3.567,3.512,3.57,0.13943471810089,0.041,5.19,5.19,0.017,0.447289624690478,0.420054985337243,0.284,9.722,9.722,0.0259999999999999,0.854047956851187
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,45,Non-tor,Jakarta-Mexico,g711,3.512,3.571,3.531,3.597,0.121117123795404,0.024,6.923,6.923,0.009,0.604789605552213,0.523768552534901,0.304,8.988,8.988,0.033,0.966730581002602
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,46,Non-tor,Jakarta-Mexico,g711,3.539,3.608,3.557,3.632,0.064042994810971,0.025,2.471,2.471,0.012,0.216762880858388,0.52408651026393,0.287,9.652,9.652,0.0359999999999999,1.02561199087506
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,47,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.331,3.315,0.105352592592593,0.033,4.756,4.756,0.028,0.435846987049394,0.577389296187683,0.29,11.534,11.534,0.0339999999999999,1.22587998137997
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,48,Non-tor,Jakarta-Mexico,g711,3.589,3.675,3.38,3.384,0.115555226093403,0.041,5.482,5.482,0.0139999999999999,0.453033913037164,0.487120967741936,0.255,9.903,9.903,0.038,1.01832508932909
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,49,Non-tor,Jakarta-Mexico,g711,3.469,3.511,3.513,3.572,0.152790956263899,0.03,5.813,5.813,0.043,0.507378531347602,0.431524926686217,0.304,9.11,9.11,0.028,0.802491340935354
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,50,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.38,3.385,0.0981718518518518,0.036,4.42,4.42,0.0129999999999999,0.367735032612888,0.489144428152493,0.284,9.25,9.25,0.0289999999999999,0.942297317823854
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,51,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.289,3.252,0.151848888888889,0.055,6.551,6.551,0.019,0.573210139889771,0.543162756598241,0.292,9.09,9.09,0.04525,1.03180904033703
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,52,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.277,3.234,0.126100740740741,0.027,6.379,6.379,0.0209999999999999,0.55349837481791,0.598027126099707,0.321,9.329,9.329,0.0399999999999999,1.12723151600708
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,53,Non-tor,Jakarta-Mexico,g711,3.507,3.564,3.512,3.57,0.144825796886583,0.026,6.139,6.139,0.0169999999999999,0.550524368366093,0.426953812316716,0.29,9.706,9.706,0.0259999999999999,0.851679250180028
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,54,Non-tor,Jakarta-Mexico,g711,3.424,3.448,3.464,3.504,0.181812917594655,0.026,5.968,5.968,0.061,0.573725520090914,0.447791483113069,0.309,9.841,9.841,0.038,0.862182499156914
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,55,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.435,3.463,0.114315789473684,0.036,5.492,5.492,0.0249999999999999,0.46453207805096,0.501871700879765,0.291,9.268,9.268,0.0349999999999999,0.946273374352157
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,56,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.513,3.572,0.0904395848776871,0.023,4.646,4.646,0.011,0.400771326354963,0.386615102639296,0.258,8.976,8.976,0.035,0.796564034088101
